"outlet-temperature-rfile"
"Iteration" "outlet-temperature"
("Iteration" "outlet-temperature")
1 372.3067061348882
2 372.3556226479169
3 372.3639167540167
4 372.3716226612599
5 372.3744922282537
6 372.3745279815378
7 372.3697236202542
8 372.3533542528248
9 372.3227638639072
10 372.2727286742804
11 372.1844235849622
12 372.0458569319393
13 371.8328012666553
14 371.5252448088866
15 371.0996467034224
16 370.5330126063047
17 369.81688164646
18 368.9507905224824
19 367.8860208839905
20 366.6453848155811
21 365.1958887005903
22 363.4839935633393
23 361.4832879174461
24 359.1850946791665
25 356.5903630400843
26 353.7178354180782
27 350.609966290547
28 347.2940251018952
29 343.8335323218218
30 340.3105823831503
31 336.8107321171276
32 333.4154988995569
33 330.1774331185403
34 327.1156993749231
35 324.2524512776352
36 321.6069498661237
37 319.1824437874484
38 316.9824032054159
39 315.0113202221535
40 313.2657296620085
41 311.7400331629979
42 310.4264034847414
43 309.3065226550926
44 308.3588661103008
45 307.5602969845814
46 306.8862054088759
47 306.3234237124474
48 305.8615802418599
49 305.4848573330068
50 305.1768614222954
51 304.9226087362268
52 304.7109023741106
53 304.5365388527562
54 304.3917202526069
55 304.2697910001571
56 304.1675474060083
57 304.0797101155542
58 304.0052759452147
59 303.9439863764494
60 303.8951780117298
61 303.8561292235328
62 303.8262920434672
63 303.8062360892228
64 303.7947630413316
65 303.7920909254494
66 303.7981543365999
67 303.8084788610526
68 303.8199892437028
69 303.8313551750528
70 303.847955033887
71 303.8711979316357
72 303.8972539866405
73 303.9238464920107
74 303.9503868251564
75 303.9744692978174
76 303.9942847990516
77 304.0092620502394
78 304.0234819782745
79 304.0406977496891
80 304.0631596715404
81 304.0926203160757
82 304.129367323653
83 304.172562898434
84 304.2196618289981
85 304.2690237082583
86 304.3153930437319
87 304.3580747062936
88 304.3941455549506
89 304.4235878331352
90 304.4459853745445
91 304.4603864429465
92 304.4703109751852
93 304.4777877301469
94 304.4823032082372
95 304.4862752665165
96 304.4890273763458
97 304.4913223200137
98 304.4914565111071
99 304.4891973751271
100 304.4838514843471
101 304.4737910022755
102 304.4637270544741
103 304.4545807625916
104 304.4490540657726
105 304.4422852733881
106 304.4340725788913
107 304.4252328681548
108 304.4133065229486
109 304.3994883668172
110 304.3853138534257
111 304.3721324573234
112 304.3603408047685
113 304.353987835975
114 304.35452321474
115 304.3605860544511
116 304.3770098136927
117 304.4000524945738
118 304.4247867238731
119 304.4485659998494
120 304.4686960548319
121 304.4857523547366
122 304.500866835102
123 304.5124833269598
124 304.5212113444272
125 304.5273373398978
126 304.5304758148394
127 304.5309242331203
128 304.5288067172552
129 304.5255650982006
130 304.5232244937839
131 304.5215613819909
132 304.518653786287
133 304.5134433212788
134 304.5079014917143
135 304.5067730113202
136 304.508533925471
137 304.5123126950917
138 304.5153226914451
139 304.5145987676576
140 304.5096550546883
141 304.5024715385758
142 304.4960434517239
143 304.4898843214715
144 304.4835312493747
145 304.4772897821724
146 304.4725096360315
147 304.4687142187805
148 304.467349053514
149 304.467842581062
150 304.4700187653874
151 304.4727222169757
152 304.4755629951841
153 304.4780459198449
154 304.4800785333555
155 304.4813893795043
156 304.4822844647269
157 304.4828115476096
158 304.4838514929245
159 304.4854402723285
160 304.4873544682378
161 304.4897614284693
162 304.493663379479
163 304.4980468262225
164 304.5036320289228
165 304.5089662214433
166 304.5149397098015
167 304.5203899568438
168 304.5261303284859
169 304.5310330688015
170 304.5351923395241
171 304.5368139216221
172 304.5390021445593
173 304.5407424224484
174 304.5426658196327
175 304.5447463564186
176 304.5476668381344
177 304.5510911378736
178 304.5562607328244
179 304.5610796248491
180 304.564932675465
181 304.5671784089324
182 304.5686870030895
183 304.5699641519008
184 304.571406788609
185 304.5720093241925
186 304.5713570176071
187 304.5704007505713
188 304.5688484758527
189 304.5677144429377
190 304.5672729208977
191 304.5672471998727
192 304.5677261055687
